id,sentence,difficulty;;;;;;;;;;;;
"35,""C'est le d̩but de troubles qui se poursuivent et s'̩tendent au reste du territoire tout au long du mois de septembre les fameuses """"Journ̩es de septembre"""" amplifi̩s le refus de Guillaume 1er de consid̩rer les revendications des insurg̩s"",B2";;;;;;;;;;;;
36,Les filles s'̩taient fait des colliers en fruits rouges qui ressemblaient �� des perles.,B2;;;;;;;;;;;;
37,Je reste avec toi.,A1;;;;;;;;;;;;
38,Un revenu devient donc une n̩cessit̩ pour que l'Homme puisse acc̩der �� la satisfaction d'avoir combl̩ ses d̩sirs,C2;;;;;;;;;;;;
39,Tu mangeas les petits fruits d̬s que tu les eus cueillis,C2;;;;;;;;;;;;
"40,""Ben, on est tous d̩bord̩s quoi."",A1";;;;;;;;;;;;
"41,""Un petit gar̤on : Ben trois dans un nid et dans l'autre, y'en a deux"",A2";;;;;;;;;;;;
42,J'ai ̩t̩ en forme toute la matin̩e.,A2;;;;;;;;;;;;
"43,""L'ordinateur peut aussi r̩pondre �� des interruptions qui lui permettent d'ex̩cuter des programmes de r̩ponses sp̩cifiques �� chacune, puis de reprendre l'ex̩cution s̩quentielle du programme interrompu."",C2";;;;;;;;;;;;
44,Il a plu et j'ai attendu l'autobus.,A2;;;;;;;;;;;;
"45,""Dans d'autres cas il s'agit de limites relatives, bas̩es sur un taux de croissance d̩mographique de r̩f̩rence, valables l�� aussi uniquement hors centres ou pond̩r̩es en fonction du degr̩ de centralit̩."",C2";;;;;;;;;;;;
46,C'est bien !,A1;;;;;;;;;;;;
"47,""En 2007, moins de 8% des d̩chets des entreprises ont fait l'objet d'une collecte s̩lective."",B2";;;;;;;;;;;;
48,Les m̩decins des donneurs vous conseilleront volontiers dans un tel cas vous renseigneront par rapport aux dons de sang.,C1;;;;;;;;;;;;
49,Le plus inqui̩tant c'est que la Scandinavie avait d̩j�� battu des records de chaleur pendant l'̩t̩ 2018,A2;;;;;;;;;;;;
50,J'aime le ski.,A1;;;;;;;;;;;;
"51,""""""Malheureusement, il semble d̩sormais ̩vident qu'il n'y a pas de voie pour obtenir une confirmation"""", a ̩crit Neera Tanden �� Joe Biden en retirant sa candidature"",B2";;;;;;;;;;;;
52,Pourquoi l'oisillon se retrouve-t-il seul dans la for̻t ?,A1;;;;;;;;;;;;
53,Elle est n̩e quel jour ?,A1;;;;;;;;;;;;
"54,""Il existe effectivement, des ̻tres humains qui poss̬dent une quantit̩ de pouvoir importante et qui contraignent l'humanit̩ �� travailler en cr̩ant un cercle vicieux qui fait du travail une n̩cessit̩ pour acc̩der �� ses propres d̩sirs"",C2";;;;;;;;;;;;
55,Une bouch̩e de : cette expression fait r̩f̩rence �� la quantit̩ d'un aliment qu'on met dans la bouche en une fois.,B1;;;;;;;;;;;;
"56,""Si tu respectait les indications plus s̩rieusement, tu trouverais plus facilement ton chemin �� travers ces ruelles."",B2";;;;;;;;;;;;
"57,""Aussit̫t que Julie eut d̩couvert la v̩rit̩, elle fut furieuse"",C2";;;;;;;;;;;;
58,Pile au moment o�? on a le plus besoin de r̩confort,A2;;;;;;;;;;;;
"59,""Le train, en son temps, ̩tait ̩galement craint. Brigitte Munier Les robots suscitent l'enthousiasme des Occidentaux, mais aussi leur angoisse: au lieu de les concevoir comme de simples outils ou, �� la mani̬re japonaise, tels d'amicaux auxiliaires, ils craignent des comp̩titeurs mena̤ant leur avenir."",C1";;;;;;;;;;;;
60,Je viens d'emm̩nager dans ma nouvelle maison.,A2;;;;;;;;;;;;
"61,""Et cette ann̩e, ̤a d̩file !"",B1";;;;;;;;;;;;
"62,""Compte tenu de cette configuration, cette zone est peu adapt̩e �� des mesures de terrain pour limiter la diffusion des campagnols terrestres ";" les axes routiers ne repr̩sentant pas une barri̬re tr̬s forte pour cette esp̬ce, on peut aussi penser qu'un tel r̩sultat est un art̩fact d�� �� la coupure artificielle d'une seule tache de prairie."",C1";;;;;;;;;;;
"63,""Apr̬s m��re r̩flexion, la Commission europ̩enne a eu une id̩e brillante: s'attaquer �� un nouveau chantier, qui avait jusque-l�� bizarrement ̩chapp̩ �� sa sagacit̩ l̩gendaire."",C1";;;;;;;;;;;;
"64,""Avec de l'exp̩rience, le t̩l̩vendeur peut devenir animateur d'un p̫le de t̩l̩vendeurs, superviseur d'̩quipe, chef de plateau."",B1";;;;;;;;;;;;
"65,""Et toi, qu'est-ce que tu vas faire ?"",A2";;;;;;;;;;;;
66,Les valorisations boursi̬res des soci̩t̩s Internet comme AMAZON,C2;;;;;;;;;;;;
"67,""Sur d'autres, on entendait une s̩rie de d̩tonations, tandis que des contestataires scandaient: """"notre r̩volte doit r̩ussir""""."",C1";;;;;;;;;;;;
68,Les baby-boomers en sont convaincus: tout peut recommencer �� 50 ans.,C1;;;;;;;;;;;;
"69,""Rien n'̩tait si beau, si leste, si brillant, si bien ordonn̩ que les deux arm̩es."",B1";;;;;;;;;;;;
70,Comment t'appelles-tu ?,A1;;;;;;;;;;;;
"71,""Largu̩ par la sonde europ̩enne Rosetta, le petit robot avait atterri mercredi en fin d'apr̬s-midi sur le noyau de la com̬te Tchourioumov-Gu̩rassimenko, une premi̬re de l'histoire spatiale."",B2";;;;;;;;;;;;
"72,""Elle pendit son linge au dossier d'une chaise, elle demeura debout, tournant, examinant les meubles, frapp̩e d'une telle stupeur, que ses larmes ne coulaient plus "; il lui restait un sou sur les quatre sous gard̩s pour le lavoir. Puis, entendant rire �� la fen̻tre ��tienne et Claude, d̩j�� consol̩s, elle s'approcha, prit leurs t̻tes sous ses bras, s'oublia un instant devant cette chauss̩e grise, o�? elle avait vu, le matin, s'̩veiller le peuple ouvrier, le travail g̩ant de Paris ; �� cette heure, le pav̩ ̩chauff̩ par les besognes du jour allumait une r̩verb̩ration ardente au-dessus de la ville, derri̬re le mur de l'octroi ;" c'̩tait sur ce pav̩, dans cet air de fournaise, qu'on la jetait toute seule avec les petits et elle enfila d'un regard les boulevards ext̩rieurs, �� droite, �� gauche, s'arr̻tant aux deux bouts, prise d'une ̩pouvante sourde, comme si sa vie, d̩sormais, allait tenir l��, entre un abattoir et un h̫pital."",C2";;;;;;;;;
"73,""Le s̩rum, qui a p̢ti de la comparaison avec ses concurrents Pfizer et Moderna, est d̩sormais consid̩r̩ comme aussi efficace pour pr̩venir le risque d'hospitalisation."",C1";;;;;;;;;;;;
"74,""J'ai identifi̩ trois peurs fondamentales du robot: la crainte instinctive du m̩tal contre la chair, la crainte soci̩tale, presque d̩sesp̩r̩e du robot qui va voler le travail de l'homme, et, enfin, la crainte identitaire de voir le robot nous d̩passer en capacit̩s intellectuelles ou autres."",C2";;;;;;;;;;;;
75,Mais d'autres pourront pr̩f̩rer L'Assassin des ̩checs ou Les Annales du Kangourou (Editions du Kangourou) .,C2;;;;;;;;;;;;
76,Vous ferez de la randonn̩e ?,B1;;;;;;;;;;;;
77,il y a plus de 50 pays francophones !,A1;;;;;;;;;;;;
78,Ils ont d̩j�� l'obligation de les ramener chez eux.,B1;;;;;;;;;;;;
"79,""Un autre : Oui, on leur a bien donn̩ des noms"",A2";;;;;;;;;;;;
80,Vous joindrez �� votre formulaire les pi̬ces justificatives et documents sous format num̩rique.,B2;;;;;;;;;;;;
"81,""Merci, bon voyage."",A1";;;;;;;;;;;;
"82,""Ce geste, presque insensible, lui fit courir, de la t̻te aux pieds, un grand frisson sur la peau, et, se tournant vivement, il se jeta sur elle, cherchant la bouche avec ses l̬vres et la chair nue avec ses mains."",C2";;;;;;;;;;;;
83,Il clabaude aux esgourdes des blaireaux enfarin̩s et des tordus pasteuris̩s.,C2;;;;;;;;;;;;
"84,""Avec sa nouvelle compagne de quatorze ans sa cadette, il dit """"vivre une renaissance""""."",C1";;;;;;;;;;;;
"85,""Entre ceux qui ne jurent que par l'introduction de l'informatique dans l'enseignement obligatoire, et ceux qui ont peur que l'on veuille transformer le primaire en une grande ̩cole d'informatique, il existe pourtant des pistes pour initier les enseignants et favoriser un passage du p̩riscolaire au scolaire, sans avoir �� attendre une r̩forme du socle commun qui prendra des ann̩es."",C2";;;;;;;;;;;;
"86,""Parmi les acteurs du commerce ̩quitable, il faut distinguer les organismes """"labellisateurs"""", qui certifient des fili̬res d'importation par produit, et les importateurs - grossistes, d̩taillants ou r̩seaux de boutiques, comme Artisans du monde -, qui ont leurs propres contacts avec les producteurs et s'autocontr̫lent, faute de mieux."",C1";;;;;;;;;;;;
87,Elle peut donc ouvrir d'autres r̩flexions et finalement devenir tr̬s enrichissante.,B2;;;;;;;;;;;;
"88,""Ce paysan pleurait et pr̩tendait qu'on lui avait tout pris ";" Fabrice lui donna un ̩cu, et il trouva de l'avoine."",B2";;;;;;;;;;;
"89,""La premi̬re limite est que les instruments de contingentement spatial pris en compte donnent une id̩e de la mątrise """"potentielle"""" de l'urbanisation, mątrise d̩rivant des possibilit̩s fournies par le cadre l̩gal et strat̩gique dont chaque canton s'est dot̩."",C2";;;;;;;;;;;;
90,Le petit chat a plu �� mes parents,A2;;;;;;;;;;;;
91,Se pr̩munir contre l'alt̩ration des donn̩es et avoir la certitude qu'elles n'ont pas ̩t̩ modifi̩es lors de leur stockage ou de leur traitement contribue �� la qualit̩ des prises de d̩cisions bas̩es sur celles-ci.,C2;;;;;;;;;;;;
"92,""[.] Nous sommes des joueurs/jou̩s3""""."",B2";;;;;;;;;;;;
"93,""Quand j'ai lu, j'ai d̩couvert de nouvelles choses surprenantes sur les locataires qui occupaient l'appartement."",B1";;;;;;;;;;;;
94,Vous avez dit la seule chose intelligente !,A2;;;;;;;;;;;;
95,Mon ami ne r̩pond pas au t̩l̩phone.,A1;;;;;;;;;;;;
96,Mon fre��re Patrice est plus jeune que moi,A2;;;;;;;;;;;;
"97,""Ils sont en vacances, il n'y a que nous sur cette partie de l'̨le."",B1";;;;;;;;;;;;
"98,""Quand il y a des nuages avec de la neige qui tombe, c'est qu'il va neiger et qu'il peut y avoir du brouillard, des risques de cong̩lation, de la glace et que la temp̩rature sera tr̬s basse"",B1";;;;;;;;;;;;
"99,""Un escalier nous conduisit �� une large coursive en hauteur qui faisait le tour du b̢timent, desservant une succession de bureaux."",C2";;;;;;;;;;;;
"100,""Que vous cherchiez une simple annonce ou un recruteur, vous ̻tes s��r de ne rater aucune offre d'emploi gr̢ce �� notre syst̬me d'alerte personnalis̩."",B2";;;;;;;;;;;;
"101,""��a nous a donc co��t̩ de l'argent, s'̩nerve-t-elle."",B1";;;;;;;;;;;;
102,Vous vous appelez comment ?,A1;;;;;;;;;;;;
"103,""Fabrice, �� peine ̢g̩ de seize ans, repr̩sentait fort bien le chef de la maison."",B2";;;;;;;;;;;;
"104,""Oui, je suis �� Paris depuis vingt jours �� peine."",A1";;;;;;;;;;;;
"105,""L'apprentissage du code et plus largement d'une culture g̩n̩rale du num̩rique �� l'̩cole est une mesure r̩clam̩e depuis longtemps par l'Acad̩mie des Sciences, soutenue par des acteurs qui comptent dans le secteur num̩rique, comme la Cnil ou le Conseil national du num̩rique, et qui figure m̻me dans une proposition de loi de la d̩put̩e UMP Laure de la Raudi̬re."",C2";;;;;;;;;;;;
106,Pourquoi ne pas avoir donn̩ la serviette alors que tu avais d̩j�� les plans ?,B1;;;;;;;;;;;;
"107,""Quand je rentre, je demande �� mes parents si je peux t'appeler pour avoir de tes nouvelles."",A2";;;;;;;;;;;;
"108,""L'important, ̩videmment, pour les contribuables europ̩ens qui voudraient annuler leur dette, c'est que chacun des cr̩diteurs, des cr̩anciers soit trait̩ de la m̻me fa̤on."",B2";;;;;;;;;;;;
"109,""M̻me l'ambassadeur birman aux Nations unies, Kyaw Moe Tun, a rompu de mani̬re spectaculaire avec les g̩n̩raux putschistes la semaine derni̬re en appelant �� """"mettre fin au coup d'Etat""""."",C1";;;;;;;;;;;;
110,Le directeur aurait donn̩ de nouvelles consignes au personnel.,B2;;;;;;;;;;;;
111,Vos regards m'observent.,C2;;;;;;;;;;;;
112,De nombreux auteurs ont sp̩cul̩ sur les diff̩rents aspects de la personnalit̩ de L̩onard.,C1;;;;;;;;;;;;
"113,""Les cons̩quences sur la nature sont gravissimes, notamment sur les oc̩ans qui contiendraient selon la revue am̩ricaine Science plus de 110 millions de tonnes de d̩chets plastiques."",B2";;;;;;;;;;;;
"114,""Si sept millions de citadins r̻vent de refaire leur vie aux champs, tous ne passent pourtant pas �� l'acte. """"Il y a toujours un ̩v̩nement d̩clencheur"""", constate la directrice de Changer tout."",B2";;;;;;;;;;;;
"115,""Mon p̬re, bien qu'il observ̢t strictement les convenances ext̩rieures, se permettait assez fr̩quemment des propos l̩gers sur les liaisons d'amour : il les regardait comme des amusements, sinon permis, du moins excusables, et consid̩rait le mariage seul sous un rapport s̩rieux."",C2";;;;;;;;;;;;
116,Apr̬s tout que lui offre-t-elle �� part de l'ennui et une grosse boule d'angoisse au creux du ventre ?,A2;;;;;;;;;;;;
117,Leur pavillon mitoyen �� Paris ̩tait pratiquement neuf quand ils l'avaient achet̩.,B2;;;;;;;;;;;;
118,L'̩migration galicienne sous-tend l'̩volution du peuplement et l'explique en grande partie.,C1;;;;;;;;;;;;
119,Ces tani̬res se fondent dans la nature pour ̻tre quasiment invisibles.,C1;;;;;;;;;;;;
120,Les hommes se croient libres alors qu'ils sont contraints ou d̩termin̩s par leur nature,C2;;;;;;;;;;;;
121,Il fallait radicalement changer de cap en choisissant la cuisine de qualit̩ accessible au plus grand nombre au lieu de quoi nous nous sommes repli̩s sur des valeurs s��res d̩sormais d̩su̬tes et indigestes.,B2;;;;;;;;;;;;
"122,""Nos proph̩ties disent que tant qu'il y aura des bisons sauvages, nous survivrons."",C1";;;;;;;;;;;;
"123,""Je m'appelle Camille et quand j'e�tais enfant, j'avais des re��ves plein la te��te"",A2";;;;;;;;;;;;
"124,""R̩affirmant que le S̩nat ne s'̩tait livr̩ �� aucun chantage contrairement aux all̩gations du rapporteur pour l'Assembl̩e nationale, il a, au contraire, affirm̩ que la position de la Haute Assembl̩e relevait d'une conception coh̩rente et constante de la soci̩t̩."",C1";;;;;;;;;;;;
"125,""Quelques coups de battoir partaient encore, espac̩s, au milieu des rires adoucis, des conversations qui s'emp̢taient dans un bruit glouton de m̢choires "; tandis que la machine �� vapeur, allant son train, sans repos ni tr̻ve, semblait hausser la voix, vibrante, ronflante, emplissant l'immense salle. Mais pas une des femmes ne l'entendait ; c'̩tait comme la respiration m̻me du lavoir, une haleine ardente amassant sous les poutres du plafond l'̩ternelle bu̩e qui flottait. La chaleur devenait intol̩rable ; des rais de soleil entraient �� gauche, par les hautes fen̻tres, allumant les vapeurs fumantes de nappes opalis̩es, d'un gris rose et d'un gris bleu tr̬s tendre ; et, comme des plaintes s'̩levaient, le gar̤on Charles allait d'une fen̻tre �� l'autre, tirait des stores de grosse toile ;" ensuite, il passa de l'autre c̫t̩, du c̫t̩ de l'ombre, et ouvrit des vasistas."",C2";;;;;;;
126,Que du bonheur !,A2;;;;;;;;;;;;
127,On semble oublier que le personnel en milieu scolaire applique d̩j�� cette mesure.,B2;;;;;;;;;;;;
"128,""Une association de promotion et de d̩veloppement de l'apprentissage en ligne note que si la calculatrice a """"supplant̩ le calcul mental y compris pour des op̩rations basiques, et que l'utilisation d'un ordinateur reli̩ �� internet pourrait ais̩ment remplacer une partie de notre m̩moire, les op̩rations basiques ont ont ̩t̩ m̩moris̩es en amont et c'est gr̢ce �� cette assimilation de connaissances basiques que l'apprenant peut utiliser la calculatrice""""."",C1";;;;;;;;;;;;
"129,""Tous, sauf un petit oiseau."",A1";;;;;;;;;;;;
130,Sa sant̩ s'est d̩grad̩e �� cause d'une infection s̩v̬re et ses jours sont compt̩s.,B2;;;;;;;;;;;;
131,La chose me vient d'̻tre certifi̩e.,B1;;;;;;;;;;;;
132,La nouvelle a fait grand bruit: cette affaire de couvre-feu cache en fait une angoisse plus profonde.,B1;;;;;;;;;;;;
133,J'ai le plaisir de vous annoncer que votre demande d'inscription �� l'universit̩ de Strasbourg en premi̬re ann̩e de master Sciences et Soci̩t̩ a ̩t̩ accept̩e,B1;;;;;;;;;;;;
"134,""Une large majorit̩ de fran̤ais est favorable �� la modification du calcul de la retraite des fonctionnaires dans le cadre de la r̩forme en pr̩paration, selon un sondage publi̩ vendredi"",C2";;;;;;;;;;;;
"135,""Aussi, les jeunes heureux r̩ussissent �� acheter leur autonomie et leur tranquillit̩ par une r̩ussite au lyc̩e qui ne les d̩vore pas."",B2";;;;;;;;;;;;
"136,""Une fois qu'il a tout fini, The�o peut enfin aller jouer et s'amuser avant de di��ner avec ses parents."",A2";;;;;;;;;;;;
"137,""La cinquantaine est un bel ̢ge: on gagne en profondeur et en bienveillance, constate Philippe Wattier."",C1";;;;;;;;;;;;
138,Les quelques chiffres publi̩s �� ce jour donnent une id̩e de la d̩gradation du climat entre les ̩l̬ves des deux sexes.,C1;;;;;;;;;;;;
"139,""Mais une diff̩rence apparąt en fin de cursus scolaire, les gar̤ons prenant dans ce dernier domaine un avantage sur les filles."",B2";;;;;;;;;;;;
"140,""Le vert par exemple, est la couleur de l'herbe et des feuilles des arbres."",A1";;;;;;;;;;;;
141,Elle ne ressemble �� aucune des filles que je connais.,A2;;;;;;;;;;;;
"142,""Les masses liquides transportent les plus grandes esp̬ces connues de mammif̬res, et peut-̻tre rec̬lent-elles des mollusques d'une incomparable taille, des crustac̩s effrayants �� contempler, tels que seraient des homards de cent m̬tres ou des crabes pesant deux cents tonnes !"",B2";;;;;;;;;;;;
"143,""Force est de constater que l'̩cart se creuse entre les pays en d̩veloppement qui, progressivement, sortent de la p̩nurie chronique, et ceux qui stagnent ou r̩gressent dans leur combat contre la faim."",C1";;;;;;;;;;;;
"144,""Une huiti̬me ̩dition domin̩e par le duel au sommet avec Alex Thomson, une course poursuite men̩e par Armel depuis le 23 novembre dernier, quarante-sept jours de haute tension qui se terminent aujourd'hui"",C1";;;;;;;;;;;;
145,Pourquoi on ne peut pas entrer dans la chambre ?,A1;;;;;;;;;;;;
146,�� tr̬s bient̫t.,A2;;;;;;;;;;;;
"147,""C'̩tait cette comparaison, tacitement et inlassablement r̩p̩t̩e dans une m̻me toile, qui y introduisait cette puissante et multiforme unit̩, cause, parfois non clairement aper̤ue par eux, de l'enthousiasme qu'excitait chez certains amateurs la peinture d'Elstir."",C2";;;;;;;;;;;;
148,Soyons s̩rieux,B2;;;;;;;;;;;;
149,Bienheureux le quidam que voil�� d̩barrass̩ de cette peur originelle d'̩chouer et de faire faux,C2;;;;;;;;;;;;
150,Je prends le train.,A1;;;;;;;;;;;;
"151,""C'est dans sa lettre �� Schuller, extraite de sa Correspondance, que Spinoza d̩nonce l'illusion du libre arbitre"",C2";;;;;;;;;;;;
152,Je prends mon petit-d̩jeuner dans la cuisine.,A1;;;;;;;;;;;;
153,Il nous arrive de proc̩der de cette fa̤on de temps en temps.,A2;;;;;;;;;;;;
"154,""Alors qu'au cours du Pal̩olithique, la diffusion avait fractionn̩ l'̩coum̬ne en petits groupes, la tendance depuis la fin de la derni̬re glaciation est �� l'̩paississement des relations dans l'Ancien Monde, par augmentation des effectifs et par tissage d'interconnexions."",C2";;;;;;;;;;;;
"155,""Or, la croissance d̩mographique concerne surtout les pays en voie de d̩veloppement, qui connaissent aujourd'hui des probl̬mes de sous-alimentation et de mauvaise alimentation."",C1";;;;;;;;;;;;
156,Je suis dans ma chambre.,A1;;;;;;;;;;;;
157,Une ind̩niable s̩r̩nit̩ se refl̩tait sur ses traits.,C2;;;;;;;;;;;;
158,Le jour de l'An correspond au 1 janvier.,A1;;;;;;;;;;;;
"159,""��tant f̩ru d'art, Yves Saint Laurent a constitu̩, au fil des ann̩es, une importante collection d'objets pr̩cieux et de peintures qui ont inspir̩ certaines de ses cr̩ations."",C1";;;;;;;;;;;;
160,Ils suivaient une sente creuse que dominait des deux c̫t̩s un talus de six pieds de haut.,C2;;;;;;;;;;;;
161,Je ne comprends pas.,A1;;;;;;;;;;;;
"162,""Mais, �� partir de ce moment, elle n'̩couta plus "; et le choeur des convi̩s, la sc̬ne d'Ashton et de son valet, le grand duo en r̩ majeur, tout passa pour elle dans l'̩loignement, comme si les instruments fussent devenus moins sonores et les personnages plus recul̩s ;" elle se rappelait les parties de cartes chez le pharmacien, et la promenade chez la nourrice, les lectures sous la tonnelle, les t̻te-��-t̻te au coin du feu, tout ce pauvre amour si calme et si long, si discret, si tendre, et qu'elle avait oubli̩ cependant."",C2";;;;;;;;;;
"163,""Et nos esprits qui re̤oivent les instructions de ces organes, diversement impressionn̩s, comprennent, analysent et jugent comme si chacun de nous appartenait �� une autre race."",C1";;;;;;;;;;;;
"164,""Trop concr̬te peut-̻tre apr̬s le temps du r̻ve. Aucun terminus ne semble, pour l'̩crivain, pouvoir justifier d'avoir endur̩ tant de souffrances, ni inciter �� rompre avec le temps du vagabondage."",C2";;;;;;;;;;;;
"165,""""""Nous explorons la meilleure voie l̩gale, probablement via le syst̬me interam̩ricain, en invoquant la d̩claration des droits de l'homme de 1948""""."",C1";;;;;;;;;;;;
"166,""�� ce compte-l��, les cours de langue au coll̬ge pourraient ̻tre profitablement remplac̩s par des s̩ances de m̩morisation de l'annuaire"",C2";;;;;;;;;;;;
167,Je pr̩f̬re un autre bijou.,A1;;;;;;;;;;;;
168,Il n'a pas de veste,A1;;;;;;;;;;;;
169,Un autre inconv̩nient �� cette interdiction est le risque de priver les adolescents d'un apprentissage sur l'utilisation raisonn̩e d'Internet et des r̩seaux sociaux.,B2;;;;;;;;;;;;
170,Le massacre est comm̩mor̩ sur le drapeau de la ville de Chicago par sa premi̬re ̩toile rouge,B1;;;;;;;;;;;;
171,Je ne trouve pas la rue du march̩.,A1;;;;;;;;;;;;
"172,""Fruit d'une pens̩e ̩labor̩e depuis la Renaissance, l'individualisme est un projet de soci̩t̩ dans lequel chacun devrait trouver les meilleures conditions de sa r̩alisation et de son ̩panouissement."",C1";;;;;;;;;;;;
"173,""Cette ann̩e, ce n'est pas moins de 12 millions d'̩l̬ves qui ont repris le chemin de l'̩cole."",A2";;;;;;;;;;;;
"174,""S̩bastien Granet et H̩l̬ne Lavoie, la cheffe, nous ont accueillis malgr̩ un autobus de visiteurs qui ripaillaient"",C2";;;;;;;;;;;;
175,Les parents qui ont du mal �� couper le cordon s'̩tonnent que leurs enfants pr̩f̬rent brancher leur bǫte vocale et ne r̩pondent pas �� leurs appels.,B2;;;;;;;;;;;;
"176,""C'est pourquoi nous demandons aujourd'hui que le pr̩sident de la R̩publique tienne sa parole et soumette, 'sans filtre', les propositions de la Convention au r̩f̩rendum, au parlement ou �� application r̩glementaire directe."",C1";;;;;;;;;;;;
177,Je ne trouve pas mes cl̩s de maison.,A1;;;;;;;;;;;;
"178,""Les industriels polluent l'eau, l'air et les sols avec leurs produits toxiques."",B2";;;;;;;;;;;;
179,Il met son plus beau costume et son chapeau,B1;;;;;;;;;;;;
